ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
BCZT72400033,Página De Ex - Ao Vivo,Mari No Barzinho (Ao Vivo No RJ),Mari Fernandez,4/26/2024,3666,22.4,13842105,71,18663230,85838,182364,26617282,266222834,2,231,7818,10827,0,196.897,1,[],Brazil,0.5672798897830468,0
USAT21102232,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,10/11/2011,3679,22.4,1431126152,70,850533301,6782649,201008,24881938,222945510,10266,12737821,7818,142030,1,207.333,32,"['pop rap', 'rap', 'hip-hop', 'pop/hiphop/rap', 'soundtrack', 'hip hop', 'http://musicbrainz.org/recording/4b697aa2-658c-4988-82ec-d415fb4f7f13', 'pop']",United States,0.6704213281349453,1
USQX91901115,NEW MAGIC WAND,IGOR,"Tyler, The Creator",5/17/2019,3703,22.3,617991511,74,100752374,1194201,98442,100573264,661984472,194,2686472,12461,1512216,1,195.0,5,[],United States,0.6059713603372897,1
INS182006274,Taaron Ke Shehar,Taaron Ke Shehar,Neha Kakkar,9/20/2020,3686,22.3,95962246,58,663681127,5839475,182364,26617282,266222834,25,12737821,7818,198978,0,196.897,1,[],India,0.5585803277498465,0
ITV951900009,Monster,Monster,LUM!X,4/19/2019,3704,22.3,324575469,66,84490948,834256,2636838,355125016,4875609910,16,2081700,3093,3588080,0,154.6,37,"['pop', 'alternative rock']",Italy,0.6051821125997715,1
USWL12400691,"SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",The Academy: Segunda Misión,The Academy: Segunda Misión,3/28/2024,3684,22.3,35185414,68,14926797,144331,182364,26617282,266222834,422,227701,109,143569,1,196.897,1,[],United States,0.565660926128333,0
USUM71712944,River (feat. Ed Sheeran),Revival,Eminem,12/15/2017,3691,22.3,830410811,67,288374900,2645448,91490,5687706,33671145,105,179115959,125908,4748281,1,221.013,14,"['pop rap', 'hip hop']",United States,0.6196497153919773,1
USAT22203487,Churchill Downs (feat. Drake),Come Home The Kids Miss You,Jack Harlow,5/6/2022,3690,22.3,153857576,61,77159004,877109,11005,8710165,72804876,1803,8753538,3263,577230,1,309.327,5,[],United States,0.587493960333634,0
USCA21200932,Wide Awake,538 Hitzone 63,Katy Perry,1/1/2012,3681,22.3,447997798,73,1129883893,5231385,53680,9846261,63097743,29375,486860037,304919,4506047,0,222.333,59,"['pop rock', 'american idol', 'ballad', 'teen pop', 'pop/rock', 'pop', 'new age', 'dance-pop']",United States,0.611986382674689,1
DGA0Q2317098,Eyvah Neye Yarar,Karışık Kaset,Semicenk,12/15/2023,3698,22.3,27235294,67,74511800,233751,182364,26617282,266222834,95,12737821,7818,121649,0,196.897,1,[],United States,0.5723714833037422,0
SEWEE1500509,Lush Life,Lush Life,Zara Larsson,6/5/2015,3687,22.3,1429205245,78,156015402,1540316,1213204,40191496,323351717,74545,61716921,50211,9877808,0,201.0,76,"['pop', 'pop rnb dance', 'dance club electro']",Sweden,0.6857676298299769,1
MXF012400293,Kitty,Kitty,Kenia OS,4/23/2024,3680,22.3,23061213,77,18869254,360829,182364,26617282,266222834,172,11507,21,37878,1,158.518,1,[],Mexico,0.5758583521235826,0
INS182300550,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")","O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",Pritam,3/4/2023,3693,22.3,184580310,64,169388630,2189048,182364,26617282,266222834,257,12737821,7818,203774,0,313.0,2,[],India,0.56933808207551,0
DEE862201008,Wildberry Lillet,Wildberry Lillet,Nina Chuba,8/12/2022,3694,22.3,161145820,58,62678908,513962,121215,34317249,409238375,20804,12737821,7818,647249,0,132.0,9,['pop'],Germany,0.5831376085649921,0
USUYG1489119,Amapiano,Amapiano,Asake,5/23/2023,3701,22.3,68990989,63,29014150,237930,309111,16832048,240070262,5137,230682,624,721377,1,165.0,2,[],United States,0.5883967967102204,0
FR8FB1901430,Hola Señorita,Ceinture noire (Décennie),GIMS,4/25/2019,3695,22.3,208249257,58,639243342,3905330,146449,5679661,111981041,15911,12737821,7818,3459196,0,205.9265,23,[],France,0.596039341430475,1
QZTVM2225505,M.A (Mejores Amigos),M.A (Mejores Amigos) - Single,BM,9/20/2022,3697,22.3,179475517,2,162785261,622557,95000,2496551,32565249,1742,12737821,7818,401773,1,196.897,1,[],United States,0.5712605631230928,0
GBK3W2402961,Take A Bite,Take A Bite,beabadoobee,5/9/2024,3700,22.3,18634348,78,1314449,68494,182364,26617282,266222834,2559,77485,63,31394,0,158.0,23,['pop'],United Kingdom,0.6324568075161907,1
USSD11900381,Dream Girl - Remix,Dream Girl (Remix),Ir Sais,12/6/2019,3699,22.3,289196126,64,403607329,2363349,506354,90776240,758684528,3280,37415282,5841,1102746,1,192.0,1,[],United States,0.6003862959373376,1
USSD11700088,Me Enamoré,El Dorado,Shakira,1/1/2017,3685,22.3,388986035,61,1029205329,5258522,159489,11668787,138694370,17126,65068313,26099,3095680,0,226.106,9,"['pop', 'r&b', 'pop in spanish']",United States,0.6119645758773462,1
FRX452325278,Geri Dönemedim,Geri Dönemedim,Semicenk,5/5/2023,3702,22.3,111150894,67,130717641,376889,39900,852150,31451449,5991,12737821,7818,208321,0,196.897,1,[],France,0.5648766060857844,0
USUG12400205,Gimmie A Light,Gimmie A Light,Ice Spice,5/10/2024,3692,22.3,8734499,67,4823719,124556,182364,26617282,266222834,3397,413454,206,39843,1,126.0,15,[],United States,0.6139235744456456,1
USA2P2251898,on the street (with J. Cole),on the street (with J. Cole),j-hope,3/3/2023,3689,22.3,183683364,63,67664152,3768577,259000,146676533,803916984,7442,1256163,322,317811,1,214.0,2,[],United States,0.5801154348566527,0
USSM12305017,LOST FOREVER,UTOPIA,Travis Scott,7/28/2023,3683,22.3,66878719,62,2866171,33960,661,684129,4277522,30,168014,163,149968,1,163.071,29,['tempo change'],United States,0.5578975836205204,0
QMCE31700918,Bad and Boujee (feat. Lil Uzi Vert),Bad and Boujee (feat. Lil Uzi Vert) [Radio Version],Migos,10/28/2016,3688,22.3,936450891,40,1274494178,7719750,146,13465,223131,210,12737821,22257,521405,0,196.897,1,[],United States,0.5534482689200692,0
USRN11600859,What Ifs (feat. Lauren Alaina),Kane Brown,Kane Brown,12/2/2016,3696,22.3,516523975,67,407784529,2047661,82745,1643842,10506569,132684,366815231,184212,1925032,0,188.27,7,['country pop'],United States,0.600709468594896,1
QZ22B1946607,I Got Love,I Got Love,MiyaGi,5/15/2018,3682,22.3,136456221,67,1075000461,4674383,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],United States,0.5664150943769362,0
US5TA2300005,SET ME FREE,READY TO BE,TWICE,3/10/2023,3705,22.3,117186345,62,137633324,2497620,133155,89151707,580855649,1361,575708,519,191507,0,182.706,54,[],United States,0.5477507666792791,0
USSM11306713,Say Something,Say Something,A Great Big World,11/4/2013,3714,22.2,1064534331,65,113298251,1108651,79873,38617874,339277915,943,653380699,354730,12937536,0,229.0,14,"['adult alternative pop', 'vocal', 'rock', 'indie pop', 'ballad', 'pop', 'indie']",United States,0.6495797687257815,1
TCJPV2340443,Cake By The Ocean - Cover,TIK & TOK DANCE MIX,MUSIC LAB JPN,5/12/2023,3707,22.2,1617307191,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.589468118760696,0
UYB282376016,Por Dentro,Por Dentro,Rels B,11/23/2023,3709,22.2,105759424,67,52609155,629604,182364,26617282,266222834,1812,114291,7818,114185,1,196.897,1,[],Uruguay,0.6171452689694819,1
USCJY0803328,You Belong With Me,Fearless,Taylor Swift,1/1/2008,3720,22.2,643828366,66,1600713698,10233607,165346,72201064,428418832,41273,314460730,556940,3063470,0,231.133,142,"['country', 'modern country', 'pop rock', 'country pop', 'sweet', 'chill', 'country rock', 'contemporary country', 'happy', 'upbeat', 'teen pop', 'catchy', 'popular music', 'pop', 'fun']",United States,0.6398801217602776,1
TCACS1642138,"Sex, Drugs, Etc.",Chit Chat,Beach Weather,11/4/2016,3731,22.2,818926915,77,85879643,1119551,124365,62671433,478999463,127903,4397971,6056,3388780,0,196.784,3,[],United States,0.6490826023028977,1
BCN5Z2200003,Tchuco Nela,Tchuco Nela,MC Rogerinho,4/8/2022,3727,22.2,154127881,72,233659337,1167552,585700,74359518,1245591509,216,12737821,7818,136448,1,196.897,1,[],Brazil,0.5812437696300865,0
USWB19900690,Californication,Californication (Deluxe Version),Red Hot Chili Peppers,6/8/1999,3730,22.2,1405353677,79,1518596886,7781636,52722,16291854,226008149,49257,582410010,217517,855525,0,325.9465,74,"['melancholic', 'alternative-rock', 'psychedelic rock', 'college rock', 'psychedelic', 'blues', 'philosophical', 'beach boys', 'rhythmic', 'funk metal', 'alt-rock', 'hard rock', 'mellow', 'conscious', 'summer', 'apocalyptic', 'alternative/indie rock', 'dance-rock', 'alternative rock', 'rock_alternative rock', 'alternative pop/rock', 'alternative', 'rock_alternative rock_rock_alternative rock', 'pop rock', 'alternative and punk', 'rock', 'funk rock', 'hardnheavy', 'pop/rock', '00s', 'alt funk', 'melodic', 'heavy metal', 'blood suger', 'alienation', 'bittersweet', 'rock; alternative; alternative rock; funk; funk rock', 'funk', 'poetic', 'indie rock', 'satirical', 'alt rock', 'rap-rock']",United States,0.7086874634733504,1
USSD11400352,La Mordidita,A Quien Quiera Escuchar (Deluxe Edition),Ricky Martin,2/10/2015,3706,22.2,301574752,61,1379939508,3240310,260012,30274438,236524309,5578,26411787,28118,3635979,0,211.461,14,"['rock', 'latin pop', 'ballad', 'latin', 'pop', 'tribal house', 'electronic', 'soft rock']",United States,0.6082720983456533,1
USAT21700435,Drowning (feat. Kodak Black),Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,3/10/2017,3722,22.2,921936314,56,495192316,3867402,182364,26617282,266222834,5991,264188035,260091,2690190,1,209.269,4,['rap/hip-hop'],United States,0.5746426007753241,0
USWB12303800,One in a Million,One in a Million,Bebe Rexha,8/4/2023,3734,22.2,109868838,70,6256696,55646,2428,385969,7034216,52099,3490056,227,408957,0,160.529,7,['pop'],United States,0.6340842691254002,1
USUM71917221,Playing Games,Playing Games,Summer Walker,8/23/2019,3737,22.2,177369022,58,200783046,1614839,76025,12315439,75387907,100358,26303941,44361,1548061,1,143.666,10,[],United States,0.5927897943141508,0
USUG11401323,Often,Ultimate R&B 2014,The Weeknd,1/1/2014,3728,22.2,982399328,73,578225770,3493215,60212,29558322,191313816,1312,322074779,197934,2317956,1,245.693,69,"['r&b', 'jazz', 'contemporary r&b', 'pop', 'ambient', 'rhythm and blues', 'sexy', 'pop rnb dance', 'contemporary r&b/soul', 'dark', 'alternative r&b', 'rock', 'hip hop', 'the hills', 'electronic', 'dubstep', 'neo soul', 'indie rock', 'soul']",United States,0.6252171395059837,1
BCDE52200008,Balanço da Rede,Balanço da Rede,Matheus Fernandes,2/24/2022,3719,22.2,237867475,61,302341579,1218262,182364,26617282,266222834,5145,12737821,7818,151448,0,196.897,1,[],Brazil,0.5977705790124088,1
KRA302300242,Better Things,Better Things - Single,aespa,8/18/2023,3738,22.2,72446983,60,100786648,982757,29345,39545448,325517526,1825,202223,132,106424,0,203.108,17,[],South Korea,0.5710616895412596,0
UYB282379019,CCC - Remix,CCC (Remix) - Single,Michelle Maciel,9/1/2023,3715,22.2,127818826,67,79764064,303155,182364,26617282,266222834,5991,5634765,1101,229633,0,196.897,1,[],Uruguay,0.5494955159742809,0
QZA742422174,Carnival,Carnival Pack - EP,Kanye West,2/8/2024,3711,22.2,465320426,67,147854203,1256178,182364,26617282,266222834,1,12737821,7818,855525,0,262.703,2,[],United States,0.5690812979569343,0
INY091700034,Swag Se Swagat,Tiger Zinda Hai (Original),Neha Bhasin,12/12/2017,3716,22.2,22317486,50,1179253796,5477479,249200,2535364,48439256,941,403,7818,389397,0,196.897,1,[],India,0.5667065984128912,0
SE6XW2288884,SEVILLA,SEVILLA,Thrife,8/12/2022,3725,22.2,26054526,41,1500755,20564,1585725,76687884,769574589,8,12737821,7818,298281,1,196.897,1,[],Sweden,0.5448999005996242,0
DGA062354084,Chana Tera Shukriya,Jogiya Koe,Tanveer Anjum,7/15/2023,3717,22.2,9015,6,147854203,1256178,1200000,2363999,55049957,5991,12737821,7818,212,0,196.897,1,[],United States,0.5692830999273022,0
QZNJV2032699,Caramelo - Remix,Caramelo (Remix),Leoo Remix,10/1/2020,3733,22.2,144767,67,697719336,3167472,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],United States,0.5715086071890377,0
QZTB22273485,GHOST!,GHOST!,phonk.me,12/2/2022,3713,22.2,127080399,67,62472711,883285,182364,26617282,266222834,5991,423039,354,311493,0,196.897,1,[],United States,0.5812769241944084,0
QZZ662413549,CUTE DEPRESSED,Cute Depressed - Single,Dyan Dxddy,2/2/2024,3726,22.2,54477192,77,36326774,890834,182364,3460300,41400000,1,12737821,7818,120049,1,196.897,1,[],United States,0.5755883147320491,0
USWL12000002,Inolvidable,Inolvidable,Ovy On The Drums,1/15/2020,3712,22.2,256133319,65,515007268,2900662,357700,35450027,341404786,1434,1589215,1776,1247248,0,225.812,1,[],United States,0.5799261741453093,0
USUG12403371,Lioness,Lioness,Swedish House Mafia,6/7/2024,3710,22.2,2480498,67,144589,5727,182364,26617282,266222834,32,37570,4,13506,0,171.853,3,[],United States,0.6134152551203669,1
USDPK1800004,Zombie,Zombie,Bad Wolves,1/19/2018,3718,22.2,391235723,6,133338318,1407929,104019,14567512,193481131,60942,300045453,184086,5361011,0,254.4,15,['metal'],United States,0.6020391288674488,1
QM7281884659,NI BIEN NI MAL,X 100PRE,Bad Bunny,12/23/2018,3735,22.2,461199840,61,457134135,3745990,789376,16239631,170750243,2191,87133397,13955,889933,1,236.216,2,"['pop rap', 'jazz']",United States,0.5918486982077019,0
USUM72222550,MAÑANA SERÁ BONITO,MAÑANA SERÁ BONITO,KAROL G,2/23/2023,3721,22.2,132811353,66,53670834,569439,516300,12432832,163703206,4052,27113778,7037,212091,0,210.986,4,[],United States,0.5718165290181011,0
GBUM72102422,My Heart Goes (La Di Da),Only Honest On The Weekend,Becky Hill,8/20/2021,3736,22.2,300361628,63,73752014,482554,3082,633965,11785929,104475,11794498,1503,1988562,0,148.96,22,"['pop', 'dance-pop', 'alternative rock']",United Kingdom,0.633726757373023,1
USIR10500072,Candy Shop,Candy Shop,50 Cent,1/1/2005,3732,22.2,954807024,75,1230174677,8016633,313458,56619292,950938614,44539,336378328,387818,6300407,1,208.9595,65,"['hip hop rap', 'gangsta rap', 'pop rap', 'rap', 'east coast rap', 'hip-hop', 'urban crossover', 'sexy', 'gangsta', 'candy shop', 'massacre', 'hip hop', 'hardcore rap']",United States,0.6686564638717237,1
KRC712100039,ONLY,ONLY,LeeHi,8/27/2021,3724,22.2,335212411,71,154369917,1963254,411400,224149612,1513137827,3885,260052,1206,959210,0,240.0,3,[],South Korea,0.5798474855176667,0
QZAPK2000176,Avalon,Avalon,$uicideboy$,5/21/2021,3723,22.2,204669341,65,49001959,441894,17568,4312773,49284460,14,4218125,3630,288456,1,140.853,4,[],United States,0.5837620577588922,0
USA2P2243895,Puro Campeón,Puro Campeón,Grupo Marca Registrada,10/14/2022,3708,22.2,162996272,61,137834966,708557,265100,5676478,72517463,47,16395222,1958,338327,0,196.897,1,[],United States,0.5750365148595579,0
USQX91702666,Esperándote,ADN,Manuel Turizo,12/7/2017,3729,22.2,333106545,59,982437656,2944717,81315,3138449,37754097,3327,35770201,4370,1055124,0,201.813,3,['hip hop'],United States,0.5741268405004689,0
USUYG1027384,Gas Pedal,Gas Pedal - The EP,Sage The Gemini,3/19/2013,3751,22.1,253903241,59,25539550,321940,101759,20788928,136052679,4115,239853559,1580905,2408827,1,208.16,5,"['hip hop', 'west coast hip hop']",United States,0.5919897086995594,0
QMRSZ2302172,Landmines,Landmines,Sum 41,9/27/2023,3748,22.1,18708085,67,6801971,145932,182364,5671,68136,81065,2902311,327,325793,1,175.767,4,[],United States,0.5771177183385902,0
USSM22202811,Flowers,Flowers (Official Video),Miley Cyrus,1/12/2023,3752,22.1,2031280633,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],United States,0.5692819806680816,0
ZB1OS2300183,"Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)","Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)",Tyler ICU,4/28/2023,3747,22.1,54611633,61,25626713,241463,575800,50987040,681526979,3127,12737821,7818,855525,1,196.897,1,[],South Africa,0.56468210733269,0
ARRWN2000082,DANCE CRIP,DANCE CRIP,Trueno,11/17/2021,3754,22.1,265253887,61,186689501,2429799,123504,81240604,704505804,5991,12737821,7818,855525,1,196.897,1,[],Argentina,0.5798222399615807,0
QM3DF2222961,stellar,stellar,.diedlonely,6/23/2023,3742,22.1,44235866,66,5698615,142632,919217,181638749,1776006642,6,12737821,7818,363177,0,99.0,1,[],United States,0.5600469952402752,0
QZDQH2143285,En Tu Perra Vida,En Tu Perra Vida,Grupo Firme,5/12/2021,3740,22.1,265126606,53,336327870,1617604,35300,7194400,92652072,3623,56443526,10299,801181,1,196.897,1,[],United States,0.5815575481086352,0
USRC11700814,Malibu,Malibu,Miley Cyrus,5/11/2017,3763,22.1,810044838,68,541704571,3988386,258494,158069295,1190522330,21318,58182683,91836,3225942,0,231.079,44,['pop'],United States,0.6458324675252042,1
QZXDB2300047,Skin and Bones,Skin and Bones,David Kushner,1/19/2024,3744,22.1,70354552,67,19123011,368576,182364,6440333,45949903,1224,1383422,761,855525,0,214.632,7,[],United States,0.5817520752440383,0
SE6XY2215995,Shut up My Moms Calling - (Sped Up),Shut up My Moms Calling (Sped up),Hotel Ugly,9/14/2022,3746,22.1,428290193,75,147854203,1256178,182364,26617282,266222834,5991,171307,954,697563,0,196.897,1,[],Sweden,0.5741336536601275,0
QZTAS2238500,Spinnin,Spinnin,Connor Price,10/21/2022,3741,22.1,164206429,63,12484960,163647,25200,18960431,182197234,136,3424202,2471,776674,0,110.938,2,[],United States,0.5888087619529491,0
TCADE1784654,Baby Shark,Baby Shark & More Kids Songs,Super Simple Songs,3/24/2017,3749,22.1,53980875,55,1065036315,1487277,490,10111,386999,5991,29717004,200452,21831,0,173.627,6,[],United States,0.5333270006638254,0
QZ9QQ2300783,BARBIEZ,Pa las Baby's Y Belikeada,Fuerza Regida,10/20/2023,3759,22.1,90149537,67,61433874,291107,17800,3515375,38602611,23,3835787,2723,333572,1,196.897,1,[],United States,0.5463818581813423,0
BCZZV2200032,Coladin (Minha Deusa),Indícios,Zé Vaqueiro,10/27/2022,3760,22.1,68110254,62,220238857,1027402,293100,10599831,175981880,35,678,7818,71663,0,196.897,1,[],Brazil,0.5678286928851288,0
INS181900274,"Coca Cola (From ""Luka Chuppi"")","Coca Cola (From ""Luka Chuppi"")",Tony Kakkar,2/4/2019,3757,22.1,84890640,59,939513536,3629985,30600,496273,7092486,723,12737821,7818,141007,0,196.897,1,[],India,0.5598407550619532,0
USWL12200130,Los Botones Azules,Mi Vida En Un Cigarro 2,Junior H,2/11/2022,3758,22.1,409608018,70,144073017,744920,121400,26034148,274609855,30,39188317,8249,522412,0,135.611,1,[],United States,0.5769828888383126,0
DEE862201655,All By Myself,All By Myself,Alok,10/7/2022,3764,22.1,153478699,68,8834684,103744,182364,26617282,266222834,157225,106577,65,1187709,0,172.0,14,"['pop', 'diva house', 'dance / electro pop', 'dance-pop']",Germany,0.6224718943155793,1
SGB502208098,Dj Balada Boa X Pika Pika Kawenimeri,Dj Balada Boa X Pika Pika Kawenimeri,DJ USUP,3/2/2022,3762,22.1,302568,7,147854203,1256178,2957617,99826326,2026344214,5991,12737821,7818,855525,0,196.897,1,[],Singapore,0.5694085596138306,0
FRX762022181,Joli bébé,Gros bébé,Naza,9/11/2020,3755,22.1,131677140,57,198494925,1095673,1502712,37799046,559416339,8632,3269,7818,1009225,1,178.312,5,[],France,0.5648259843908251,0
USRC11402647,Time of Our Lives,Time of Our Lives,Pitbull,11/17/2014,3739,22.1,1283683926,79,351633773,2243784,382535,88186338,590688494,81,12737821,7818,8020959,1,229.093,25,"['pop', 'hip hop', 'dance-pop']",United States,0.6732760635026882,1
TCADI1720999,Blood // Water,Blood / / Water,grandson,10/27/2017,3745,22.1,658966178,68,218493561,3016621,810429,139586105,1291420904,2220,37447857,81404,855525,0,214.52,16,[],United States,0.611472393550416,1
USWB11903266,Famous Hoes,Famous Hoes,NLE Choppa,12/10/2019,3753,22.1,126680278,54,114034780,1082538,23040,1288203,10857910,5991,5357445,18162,225260,1,135.0,1,[],United States,0.5707049787519295,0
