ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
BRWMB2300660,Banco do Carona,Banco do Carona,Mc Don Juan,4/14/2023,4019,21.3,71078859,9468,8189292,60,152076565,714710,5397,1222669,14276253,11338650,3,5991,18,271037,2,12737821,7818,138592,0,196.897,1,[],Brazil
BK4DA2301022,DISCOTEKA (feat. Locura Mix),DISCOTEKA (feat. Locura Mix),The La Planta,2/16/2023,4001,21.3,89073254,15308,4179773,60,142372911,435060,81000,5183143,64861163,97526227,28,965,15,237711,4,223,7818,93551,0,204.48,1,[],Brazil
USUG12402546,thanK you aIMee,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,4/19/2024,4018,21.3,65809859,1728,11038428,67,6877351,113555,182364,26617282,266222834,97526227,5,147,1,110574,19,1318153,2436,20504,1,264.0,10,"['pop', 'synth-pop']",United States
USAT21703179,I Get The Bag (feat. Migos),I Get The Bag (feat. Migos),Gucci Mane,8/17/2017,4022,21.3,554022596,98431,18605080,64,609183858,2885179,327203,22473072,178883578,173371269,8,12752,15,237711,18,12737821,7818,855525,1,233.0,5,"['rap/hip-hop', 'hip hop']",United States
USA2P2128140,Terre Pyaar Mein,Terre Pyaar Mein,Himesh Reshammiya,8/20/2021,3997,21.3,7762464,955,135906,40,504812090,3667632,40000,1722043,36027436,97526227,28,52,15,237711,17,9308,7818,113112,0,196.897,1,[],United States
USATO1900023,Colors,Colors,Black Pumas,4/16/2019,4014,21.3,215492373,91317,9796420,67,291742629,2585653,5685,2212496,64559724,10472176,36,48571,16,251559,13,18305762,19517,2951859,0,246.586,30,[],United States
AULI02355900,Lifetime,Lifetime,Tobiahs,1/12/2024,4010,21.3,33401958,9093,38460085,67,2070128,36023,182364,26617282,266222834,474165,18,3829,15,410514,8,114171,65,292069,0,158.822,1,[],Australia
ITC152220010,Numero Uno,Numero Uno,Dan-E-MC,6/15/2022,4007,21.3,1224,3,695,67,389845206,2639618,182364,26617282,266222834,1641197,28,3,15,237711,17,12737821,7818,855525,0,196.897,1,[],Italy
USUM71025031,What's My Name?,Loud (Japan Version),Rihanna,1/1/2010,4011,21.3,520418822,88906,32859163,69,1049777851,3714062,182364,17915,32366,523654611,76,100498,13,201267,21,462429753,370269,3970903,0,656.5865,45,"['gangsta rap', 'edm', 'synth-pop', 'rap', 'rock', 'dance-pop', 'house', 'r&b', 'electro', 'hip hop', 'pop/rock', 'contemporary r&b', 'pop', 'soul', 'rnb/swing', 'electronic', 'dance']",United States
USUG12202201,Flowers,Flowers,Lauren Spencer Smith,4/14/2022,4000,21.3,260183209,36176,9276256,65,64169463,486007,106827,32754226,295540554,2547376419,31,15877,12,298664,15,12043516,18797,626257,1,157.863,7,[],United States
INS181802318,Nikle Currant,Nikle Currant,Jassie Gill,10/12/2018,4047,21.2,38630486,5868,1823835,52,929048943,4745876,395153,4481672,67416406,137222354,7,328,15,237711,1,12737821,7818,151419,0,196.897,1,[],India
USUM71714081,Stir Fry,Stir Fry,Migos,12/20/2017,4033,21.2,680431508,107585,23414054,68,179781280,1878811,240088,30175086,249432966,11047590,111,36342,19,157694,32,153122082,129770,2298173,1,190.9065,18,"['trap', 'hip-hop', 'hip hop', 'pop/rock']",United States
USUM71210774,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,1/1/2012,4037,21.2,721771477,182518,23222997,67,459189834,3603381,57977,13026986,78341646,10067174,73,9268,43,185338,23,327439211,307788,2085087,1,310.72,26,"['hip-hop/rap', 'rap', 'rap/hip-hop', 'contemporary rap;gangsta rap;hardcore rap;rap;west coast rap', 'hip hop', 'west coast hip hop']",United States
QMCE32000228,DOLLAZ ON MY HEAD (feat. Young Thug),WUNNA,Gunna,5/22/2020,4035,21.2,390498074,113725,17440703,64,85842981,807191,103312,30691362,268907515,4634777,37,7530,20,16541,8,14200687,8094,835203,1,197.0,2,[],United States
BRP8C1200047,Pollito Amarillito,"Gallina Pintadita, Vol. 1",Gallina Pintadita,9/4/2015,4045,21.2,36465157,3570,744604,58,1542745105,2793743,182364,26617282,266222834,97526227,2,63,1,3695,4,12737821,7818,23609,0,196.897,1,[],Brazil
QZ22S1800133,7 Summers,7 Summers,Morgan Wallen,8/14/2020,4038,21.2,433429705,47966,7954524,73,108280492,418212,404913,40464743,273205308,162712220,33,44492,2,3148,15,77905510,39530,667963,0,210.506,22,['country'],United States
USSD12300732,Lollipop - Remix,Lollipop (Remix),Darell,2/15/2024,4044,21.2,50761385,6296,38839254,67,15098694,116415,182364,26617282,266222834,106198768,23,3691,24,311358,8,1141308,347,146284,1,196.897,1,[],United States
QMKSC1900177,Wrong,Wrong,Luh Kel,4/5/2019,4052,21.2,279660513,39887,4756079,60,273044816,3691413,2161109,76888862,583142943,36546853,6,38,15,237711,17,24537425,84838,759049,0,130.876,2,[],United States
SEXCG1700102,You're Somebody Else,Nothing Lasts Forever (And It's Fine),flora cash,4/21/2017,4025,21.2,473059298,108732,25587455,62,302782709,3261634,402646,123479947,793624604,21754797,39,50039,24,142965,22,71313267,29455,4844008,0,218.883,12,[],Sweden
CYA112300090,BOTH,BOTH,Tiësto,8/29/2023,4048,21.2,60776379,15554,30777157,67,10032098,98573,1557,1080992,41222378,108512,28,52512,15,237711,17,12737821,7818,855525,0,188.0,5,['pop'],Cyprus
USSM12209783,River,Endless Summer Vacation,Miley Cyrus,3/10/2023,4032,21.2,132653623,15227,7111182,59,51695313,709774,23486,6323191,65838521,88141082,40,71387,31,907532,33,7371225,1092,434881,0,162.973,18,"['pop', 'alternative pop', 'dance-pop']",United States
USWL12200134,Extssy Model,Mi Vida En Un Cigarro 2,Junior H,2/11/2022,4046,21.2,293017219,21333,6926082,74,220479914,1074637,152800,36183080,228557824,97526227,1,13,5,6187083,2,1886143,1549,653919,0,240.654,1,[],United States
USQX91902497,Formula,Euphoria (Original Score from the HBO Series),Labrinth,10/4/2019,4034,21.2,836491531,114619,24572791,79,95215206,1310860,194090,197169982,1679330230,1517468,27,155,22,210733,17,2182680,5310,1759253,0,91.869,4,[],United States
JPV972200075,Suzume,Suzume (Motion Picture Soundtrack),RADWIMPS,9/30/2022,4036,21.2,151179942,30909,4476490,63,71184530,866717,81501,48171421,617882237,80772548,9,444,1,337935,1,509402,634,2567736,0,238.0,12,[],Japan
QM6N21901839,Nada,Error 93,Cazzu,6/3/2019,4053,21.2,204337911,29832,6210430,65,640084081,3105166,332100,16093699,157858644,126606682,9,280,1,4402,17,5137832,3618,1005751,1,305.0,1,[],United States
QZDA52012875,Ashes,Ashes,Stellar,5/3/2020,4027,21.2,286057865,73783,7257676,67,182898963,2201213,807105,359078764,2702536885,30628251,22,195,3,13970,17,9382744,14536,1148477,1,196.897,1,[],United States
USQX92300694,Copa Vacía,Copa Vacía,Shakira,6/29/2023,4040,21.2,147537573,17322,17844679,63,13918496,120215,16923,5394153,68517237,97526227,46,45181,37,662279,31,4161017,802,477464,0,174.52,9,[],United States
USAT22003620,"WHATS POPPIN (feat. DaBaby, Tory Lanez &amp; Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",Jack Harlow,6/24/2020,4051,21.2,742255774,117293,24138527,62,147854203,1256178,182364,26617282,266222834,97526227,52,39896,30,258351,17,12737821,7818,1515661,1,227.478,2,['pop'],United States
USUG12207229,Heyy,Heyy,Lil Baby,10/10/2022,4039,21.2,66617153,34503,4137767,51,29347420,343023,64508,20731098,139786101,171021132,11,73533,3,9039,6,12097086,5503,393975,1,192.727,5,[],United States
USUM71703862,Que Va,Que Va,Alex Sensation,8/4/2017,4029,21.2,398779586,38061,11538458,59,784193659,2659427,38259,2010076,22158832,106087278,18,7551,20,84828,17,142563626,18047,2086078,0,238.16,6,"['hip hop', 'reggaeton']",United States
DGA0L2397076,sonnenbank.mp3,sonnenbank.mp3,YAKARY,11/24/2023,4026,21.2,61127558,16750,2767597,67,6762701,61532,182364,860217,10188593,87127057,5,5807,3,6181211,1,12737821,7818,107992,1,196.897,1,[],United States
ROGRA2101471,Rampampam,Rampampam,Minelli,3/18/2021,4041,21.2,123191456,30942,3676550,57,152552030,910614,756819,43402019,1139849739,5666042,47,61030,25,380931,17,284379,7818,5687186,0,200.373,1,['pop'],Romania
KRA492101456,WA DA DA,FIRST IMPACT,Kep1er,1/3/2022,4043,21.2,172657413,16436,4057129,54,272201730,4399092,386666,228532871,1992357477,132153989,17,2619,3,6338,2,415556,423,445034,0,183.0,4,[],South Korea
USVT10300001,Seven Nation Army,Elephant,The White Stripes,1/1/2003,4030,21.2,1657866786,206953,64036444,81,339571990,4052894,263920,137323740,1394903550,5268188,275,184079,86,972676,110,912422054,566339,10108433,0,231.8,57,"['punk blues', 'alt rock', 'alternative pop/rock', 'alternative and punk', 'rock', 'garage rock', 'blues-rock', 'alternative/indie rock', 'remark/well-known', 'blues', 'alternative rock', 'pop', 'punk', 'indie rock', 'garage rock revival', 'pop/rock', 'alternative']",United States
USQX92200794,AHHH HA,AHHH HA,Lil Durk,2/22/2022,4024,21.2,104411097,51535,9471098,54,128163786,1321268,25400,7039088,64467510,262437541,19,6187,6,20046,3,14136317,5643,382012,1,186.538,4,[],United States
USA2P2330060,Do It Like That,Do It Like That,TOMORROW X TOGETHER,7/7/2023,4031,21.2,102643968,11419,7392399,59,64931319,1474575,56783,80668110,432572281,48550765,7,22946,11,490225,5,1097475,419,288636,0,145.0,6,[],United States
INE182439277,Nakhrewali,Nakhrewali,Prashant Nakti,3/4/2024,4049,21.2,6740285,123,316142,67,45885773,382184,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,7404,0,196.897,1,[],India
FRX872472215,BEBECITA,BEBECITA,Skolim,5/31/2024,4042,21.2,115283,17,9351,67,7869218,72222,182364,26617282,266222834,97526227,28,1,15,237711,17,12737821,7818,1083,0,196.897,1,[],France
TCAFK2171359,Enjoy Enjaami,Enjoy Enjaami,Dhee,3/5/2021,4054,21.2,44231951,7286,1484104,50,549781386,5379716,35,1308,29422,9424,17,301,15,237711,5,12737821,7818,137205,0,196.897,1,[],United States
USA2P2122060,Bezos I,Inside (The Songs),Bo Burnham,6/10/2021,4050,21.2,225256279,53441,4357998,60,76742047,1632194,1026966,452348294,3664416923,995889,11,105,1,3316,17,1913860,10222,1502927,1,58.146,6,['comedy'],United States
USUM71118074,Where Have You Been,Talk That Talk (Explicit),Rihanna,1/1/2011,4028,21.2,699439249,120535,37264448,69,821028883,4207574,136733,70619201,824607003,149123113,72,52842,36,432542,19,454577540,218323,7929856,0,323.2865,67,"['electro house', 'dubstep', 'reggae', 'edm', 'dance-pop', 'europop', 'electro', 'ballad', 'progressive house', 'hip hop', 'club', 'pop/rock', 'contemporary r&b', 'pop', 'ibiza trance', 'electronic', 'dance']",United States
USQX92303167,Pelle Coat,Pelle Coat,Lil Durk,5/25/2023,4055,21.2,25898720,17854,1809445,50,21808363,173005,6354,981910,16324229,97526227,30,413,5,57064,8,2593246,1419,317600,1,253.738,1,[],United States
US39N2300484,22,22,JayO,2/22/2023,4079,21.1,87001628,30898,12034538,62,20680259,263409,269738,68378856,566961428,506356,25,4472,8,201337,41,43448,383,845534,1,196.897,1,[],United States
USUM72118238,No Love,Still Over It,Summer Walker,11/5/2021,4063,21.1,265040914,45783,18436392,69,103282847,1061969,30239,17949240,131770714,88164139,47,27632,16,1044791,11,54318284,11524,986619,1,231.493,10,[],United States
QM7281950868,Piensan,Piensan,Myke Towers,9/13/2019,4059,21.1,387094388,61560,9322479,70,439612099,2226916,57422,13264006,81826396,12309561,16,664,2,23079,4,12482845,2250,631168,1,173.0,1,[],United States
USRC11802773,Feels Like Summer,Summer Pack,Childish Gambino,7/11/2018,4071,21.1,315997441,104490,13875886,65,392128653,3960133,24251,4311105,54727766,133055790,63,3453,45,174079,18,41746108,29624,1622468,0,297.0,2,[],United States
USAT22006865,Fly Away,Fly Away,Tones And I,11/13/2020,4076,21.1,419557907,58857,14747928,64,60022490,600320,458353,84319796,1034246968,920471,121,77964,25,49224,6,40419797,12929,1881817,0,178.156,20,"['pop', 'alternative pop']",United States
USRC11501052,Don't,Don't,Bryson Tiller,5/20/2015,4058,21.1,1281704427,1277,342709,37,506308579,3063149,182364,26617282,266222834,52266003,47,29081,15,237711,3,644840340,265115,855525,0,198.546,6,[],United States
USSM11404193,Little Do You Know,Little Do You Know,Alex & Sierra,1/1/2014,4077,21.1,732651478,76941,29043662,65,511428536,5924267,1005996,76255229,663477196,18664403,37,198,20,83357,8,475143620,284882,1350264,0,185.0,4,[],United States
COC011329796,Travesuras,Travesuras,Nicky Jam,1/27/2014,4078,21.1,308811426,35237,11639231,61,1182676666,3048769,279517,1805891,24662350,247807333,46,13710,24,104500,17,204533906,119930,4690577,0,195.0,10,[],Colombia
USB272200101,Mayor Que Usted,Mayor Que Usted - Single,NATTI NATASHA,6/17/2022,4068,21.1,120404381,17334,6356554,54,217520607,1240522,182364,26617282,266222834,225074756,17,22234,6,61127,13,15594160,1357,446475,0,233.519,2,[],United States
USL4Q2261458,Témoignage - Live,Témoignage (Live),Eunice Manyanga,11/28/2022,4067,21.1,740008,335,8055,34,22163251,83415,1489200,4126117,81729317,97526227,1,5991,15,237711,17,12737821,7818,106673,0,196.897,1,[],United States
BK4DA2323373,ALCH SI,Alch Si,Carin Leon,11/30/2023,4061,21.1,125938742,6042,9378348,67,44462722,287551,182364,26617282,266222834,273265348,5,5991,10,8755716,13,12737821,7818,306536,0,153.0,1,"['regional mexicano', 'latin', 'americana']",Brazil
BK4DA2403089,FARDOS,FARDOS,JC Reyes,2/16/2024,4072,21.1,52585215,5947,11632200,71,17820860,131403,182364,26617282,266222834,80680292,9,1988,7,537320,4,12737821,7818,175168,0,196.897,1,[],Brazil
QZWA32200524,Martini,Martini,Dei V,4/25/2024,4073,21.1,19104053,2466,16540673,72,7306812,69075,182364,26617282,266222834,337420,11,24,2,34690,8,47845,43,65699,1,196.897,1,[],United States
USUM72302519,Favorite Song - Sped Up,Favorite Song (Versions) - Single,Toosii,2/17/2023,4066,21.1,11923405,2423,1259173,41,147854203,1256178,1499296,63387833,527232531,97526227,1,281,15,237711,8,269872,4453,151982,0,196.897,1,[],United States
USSM12403103,Out Of My Hands,WE STILL DON'T TRUST YOU,Future,4/12/2024,4062,21.1,19420471,5261,2177045,67,2121380,35442,182364,26617282,266222834,97526227,1,27,15,237711,17,149594,198,91683,1,243.0,9,[],United States
USUM72113387,LOT OF ME,We Love You Tecca 2,Lil Tecca,8/27/2021,4069,21.1,318061543,75726,14866086,73,44097619,664394,209608,39645243,300555534,3338216,4,99,15,237711,9,2366166,13479,284740,0,123.8705,3,[],United States
NLD141100065,Someone Like You,538 Hitzone 58,Adele,7/7/2011,4080,21.1,239994652,39,10847,67,2403713406,11349859,182364,26617282,266222834,1836056376,28,5991,15,237711,17,12737821,7818,855525,0,285.04,55,"['pop / soul', 'vocal', 'pop soul', 'dr8', 'r&b', 'soul-jazz', 'adult alternative pop/rock', 'ballad', 'alternative/indie rock', 'dr7', 'someone like you', 'adult contemporary', 'pop/rock', 'pop', 'soul', 'blue-eyed soul']",Netherlands
USUG12307259,Mil Veces,Mil Veces,Anitta,10/20/2023,4070,21.1,58594676,4863,7797990,67,51423861,642905,161312,47894998,539493388,81965895,16,8512,34,952107,25,140407,124,163905,0,154.023,5,[],United States
INUM72300807,Yaar Ka Sataya Hua Hai (feat. Nawazuddin Siddiqui),Yaar Ka Sataya Hua Hai,B Praak,7/3/2023,4060,21.1,45306335,1868,1204901,54,147259041,1596909,39300,1536089,42269499,85756632,28,371,15,237711,3,178,7818,88781,0,267.0,2,[],India
USUG12306079,Members Only (feat. PARTYNEXTDOOR),For All The Dogs,Drake,10/6/2023,4075,21.1,64168685,21270,4593922,67,8485348,63704,182364,983,11535,32269965,6,57,15,237711,1,3126381,1798,222113,1,277.72,4,['rap'],United States
USUM71714093,King's Dead (with Kendrick Lamar & Future),King''s Dead (with Kendrick Lamar & Future),Jay Rock,1/12/2018,4081,21.1,597167984,106817,22130665,65,229946161,2833259,829396,189935359,1101118641,16932626,84,2107,27,106997,16,85519386,49601,2571189,1,225.266,8,"['hip-hop/rap', 'electronic/trance/hiphop/jazz']",United States
INS171806603,Aashiq Awaara (feat. Sunidhi Chauhan),ONE (Original Never Ends),Badshah,8/17/2018,4056,21.1,2574126,400,134449,27,1033803791,4709012,158,16676,2785871,100641302,4,150,15,237711,2,462916,7818,17003,0,196.897,1,[],India
QMDA72364151,Off The Record,Off The Record,IVE,10/6/2023,4064,21.1,58048453,6562,1953126,67,67978137,688436,86755,5327214,51771253,567722458,9,518,3,377,9,143565,87,118130,0,188.0,17,[],United States
ITB002200844,BABY SAID,RUSH!,Måneskin,1/20/2023,4057,21.1,166942258,24993,16530205,71,23143608,205874,8410,2746100,39481015,65085,26,62922,36,472187,19,2760534,758,1172656,0,164.68,9,[],Italy
USUM72013354,Gangstas,Shoot For The Stars Aim For The Moon,Pop Smoke,7/3/2020,4065,21.1,234889039,106769,6840214,62,121584355,1028988,116976,8193597,118304933,9912,12,224,3,68030,17,18538610,3946,754490,1,160.0,9,[],United States
USCM51600088,Too Good,Views,Drake,4/29/2016,4074,21.1,1052473730,126251,30938220,68,10990620,127032,822513,34368983,308797315,97526227,176,28897,33,256100,22,363023813,129377,4577263,1,263.373,7,"['hip-hop/rap', 'pop rap', 'afrobeats', 'rap', 'alternative r&b', 'hip hop', 'contemporary r&b', 'dancehall', 'dance-pop']",United States
USQX92203746,Alone,Alone,Rod Wave,8/9/2022,4098,21.0,64562541,14704,1868777,55,63051891,588504,28159,4803835,38123007,177562407,11,1310,1,2011,3,20018298,19518,262393,1,191.158,1,[],United States
CH7819500531,Veggie Dance - Remix,Veggie Dance (Remix) - Single,Gracie's Corner,5/31/2024,4091,21.0,173242,19,378669,67,7618257,63190,226,26617282,266222834,97526227,28,5991,15,237711,17,2218,115,3079,0,196.897,1,[],Switzerland
US39N2202101,One Up,One Up,Central Cee,10/13/2022,4101,21.0,130784398,51124,9618606,62,36578844,497282,6745,1883130,32710454,188396283,10,725,3,14835,9,194128,195,222376,0,160.0,2,[],United States
TCACB1407069,idfc,Idfc,blackbear,10/26/2014,4117,21.0,703008289,107737,27795750,65,676519290,8302787,460509,154879439,1202118262,224802094,13,24,5,7400,1,136776071,102864,7920489,1,245.172,1,"['rock', 'r&b', 'american rock', 'hip hop', 'american', 'soul']",United States
SGB502230698,Revisando El Celu,Revisando El Celu,HCTM,8/3/2022,4093,21.0,8761,12,1508,67,30515,811,2300000,15589426,290930740,97526227,28,5991,15,237711,17,12737821,7818,7836,0,196.897,1,[],Singapore
INS182302435,"Not Ramaiya Vastavaiya (From ""Jawan"")","Not Ramaiya Vastavaiya (From ""Jawan"")",Anirudh Ravichander,8/29/2023,4085,21.0,46879854,2866,999328,67,122041931,1323316,182364,26617282,266222834,156331427,6,528,15,237711,6,12737821,7818,36868,0,202.556,2,[],India
QZAPK2000495,"Are You Going to See the Rose in the Vase, or the Dust on the Table","Are You Going to See the Rose in the Vase, or the Dust on the Table",$uicideboy$,4/19/2024,4116,21.0,28870396,4298,15228224,78,2640169,75740,182364,26617282,266222834,1569095,2,3,3,77456,3,522361,224,855525,1,150.942,5,[],United States
USUM71023200,Only Girl (In The World),Loud (Japan Version),Rihanna,1/1/2010,4090,21.0,1085436198,192284,82258717,78,162454294,1193141,853,131167,1513290,97526227,113,227403,70,1528409,40,507023502,273933,6724803,0,424.7465,87,"['electro house', 'pop/r&b', 'edm', 'euro house', 'dance-pop', 'house', 'electropop', 'europop', 'party', 'vocal trance', 'pop/rock', 'contemporary r&b', 'pop', 'electronic', 'dance']",United States
USRC11801716,OTW,OTW,Khalid,4/20/2018,4087,21.0,623201391,89059,15406560,63,221457313,1349006,10462,916392,10583591,14234132,57,14634,23,135840,7,267823391,61526,2434197,1,196.897,1,[],United States
QZJ841900065,Who Needs Love,Who Needs Love,Trippie Redd,11/19/2019,4107,21.0,238027193,60128,8306828,4,79782493,1147086,5653,2048070,13194733,1105379,16,8,6,107847,17,11167136,19422,340905,1,158.532,4,[],United States
DEF272335104,We Laugh And Clap At The Circus,Crash Recoil,Surgeon,3/17/2023,4115,21.0,37199,138,30013,11,223830750,451451,182364,26617282,266222834,97526227,28,3,15,237711,17,245,7818,855525,0,196.897,1,[],Germany
USRC12002998,Hit Different,Hit Different,SZA,9/4/2020,4097,21.0,254979267,50550,13267378,63,234785367,2333652,56460,10523558,76024269,1748619,86,46258,32,760820,28,64371686,18949,961364,1,202.008,1,[],United States
QZYYM2300004,Como En Los Viejos Tiempos,Como en los Viejos Tiempos,Eden Muñoz,11/20/2023,4088,21.0,37831332,2880,3850183,67,60890936,243887,182364,748585,13570678,316358406,9,5168,6,60268,1,6537667,835,304233,0,196.897,1,[],United States
